id,name,surname,startdate,exitdate,gender,departmentid,salary,mail
3495,Tia,Ellis,22-Jun-23,22-Jul-23,Male,14,47.80910414,tia.ellis@bilearner.com
3496,Aspen,Bentley,02-Dec-21,,Male,3,504.9438133,aspen.bentley@bilearner.com
3497,Graham,Rodriguez,08-Dec-21,,Female,10,871.0386934,graham.rodriguez@bilearner.com
3498,Joel,Mcmillan,26-Apr-23,22-Jun-23,Female,3,829.8388376,joel.mcmillan@bilearner.com
3499,Maci,Frost,25-Sep-18,20-Dec-21,Female,5,712.0423921,maci.frost@bilearner.com
3500,Nevaeh,Lucas,20-Nov-18,21-Jun-20,Female,13,203.5964034,nevaeh.lucas@bilearner.com
3501,Garrett,Zimmerman,30-Aug-20,30-Aug-22,Male,4,602.6129734,garrett.zimmerman@bilearner.com
3502,Eugene,Marks,01-Oct-19,,Male,9,716.007942,eugene.marks@bilearner.com
3503,Geovanni,Pugh,20-Jan-22,,Male,10,492.7220543,geovanni.pugh@bilearner.com
3504,Javon,Kelley,10-Oct-21,,Male,4,854.3214843,javon.kelley@bilearner.com
3505,Amaya,Hicks,29-Aug-20,,Male,5,252.5360131,amaya.hicks@bilearner.com
3506,Laila,Woodard,27-Aug-19,10-May-23,Male,5,733.1981186,laila.woodard@bilearner.com
3507,Ivan,Huff,25-Feb-21,07-Apr-23,Male,10,758.3960258,ivan.huff@bilearner.com
3508,Aidan,Harding,13-Jul-21,,Male,2,112.4456418,aidan.harding@bilearner.com
3509,Cruz,Boyer,14-Apr-21,,Female,3,862.3594688,cruz.boyer@bilearner.com
3510,Raven,Koch,10-Feb-20,,Female,4,102.2199034,raven.koch@bilearner.com
3511,Karli,Barker,17-Aug-21,31-Dec-21,Female,1,49.74151974,karli.barker@bilearner.com
3512,Tyrone,Sosa,17-Apr-23,22-Jun-23,Female,16,719.6994759,tyrone.sosa@bilearner.com
3513,Damaris,Cisneros,02-Sep-22,24-May-23,Male,4,56.2047548,damaris.cisneros@bilearner.com
3514,Alexus,Estes,15-Apr-20,,Male,14,243.7324408,alexus.estes@bilearner.com
3515,Kinsley,Flowers,09-Mar-22,10-Dec-22,Male,1,394.8098643,kinsley.flowers@bilearner.com
3516,Deborah,Love,07-Apr-22,22-Jan-23,Male,10,769.6170295,deborah.love@bilearner.com
3517,Milagros,Francis,19-Feb-20,,Male,9,349.6745824,milagros.francis@bilearner.com
3518,Roberto,Michael,10-Apr-21,04-Jul-22,Female,6,81.66294971,roberto.michael@bilearner.com
3519,Elaine,Ewing,19-Dec-21,02-Mar-22,Male,2,236.4418373,elaine.ewing@bilearner.com
3520,Caiden,Munoz,13-Dec-20,13-Jan-23,Female,10,852.9720375,caiden.munoz@bilearner.com
3521,Jocelyn,Bradford,26-Feb-19,,Female,4,647.8733612,jocelyn.bradford@bilearner.com
3522,Marques,Armstrong,02-Mar-20,,Female,9,339.4185649,marques.armstrong@bilearner.com
3523,Rohan,Chapman,25-Jun-21,25-Aug-22,Female,4,548.5835131,rohan.chapman@bilearner.com
3524,Emmanuel,Franklin,26-Jul-21,04-May-22,Male,5,149.1572743,emmanuel.franklin@bilearner.com
3525,Clayton,Mccormick,03-Jul-22,10-Jan-23,Male,4,267.33438,clayton.mccormick@bilearner.com
3526,Darius,Krause,15-Sep-22,,Male,4,348.3152385,darius.krause@bilearner.com
3527,Ahmed,Hawkins,01-May-20,25-Feb-21,Male,2,532.0540394,ahmed.hawkins@bilearner.com
3528,Kymani,Benjamin,13-Oct-22,,Male,1,804.4420024,kymani.benjamin@bilearner.com
3529,Callum,Mcdaniel,03-Jan-20,24-Aug-20,Male,5,401.0231256,callum.mcdaniel@bilearner.com
3530,Zariah,Black,13-Nov-19,,Female,5,976.1869343,zariah.black@bilearner.com
3531,Ronnie,Mayer,17-Jun-23,,Male,10,704.0887239,ronnie.mayer@bilearner.com
3532,Marlon,Ford,14-Oct-21,,Female,17,672.6233079,marlon.ford@bilearner.com
3533,Slade,Griffith,01-Jun-21,16-Jul-23,Male,3,703.5608918,slade.griffith@bilearner.com
3534,Lee,Frye,14-Sep-18,,Female,7,64.07340916,lee.frye@bilearner.com
3535,Veronica,Rowe,11-Dec-18,02-Jun-22,Female,11,865.7341315,veronica.rowe@bilearner.com
3536,Aylin,Berg,06-Aug-22,,Female,3,438.6909952,aylin.berg@bilearner.com
3537,Neveah,Rowe,28-May-22,24-Feb-23,Male,5,992.6497339,neveah.rowe@bilearner.com
3538,Keith,Baxter,16-Jun-19,05-Mar-22,Male,11,844.7059669,keith.baxter@bilearner.com
3539,Chaz,Bruce,08-Dec-19,,Male,4,8.732863019,chaz.bruce@bilearner.com
3540,Maya,Mccann,12-Mar-20,09-Oct-22,Male,9,492.4598473,maya.mccann@bilearner.com
3541,Aaron,Weber,06-Apr-20,24-Jul-23,Male,5,350.5833407,aaron.weber@bilearner.com
3542,Ellie,Gill,15-Apr-23,,Male,5,871.8995097,ellie.gill@bilearner.com
3543,Rayne,Kerr,10-Nov-20,,Female,4,417.1208211,rayne.kerr@bilearner.com
3544,Samara,Mcbride,29-Jun-23,09-Jul-23,Male,2,819.0727539,samara.mcbride@bilearner.com
3545,Ryann,Rubio,07-Mar-22,,Female,5,552.2751383,ryann.rubio@bilearner.com
3546,Paris,Carr,31-Jul-21,27-Jan-23,Male,4,998.6670631,paris.carr@bilearner.com
3547,Adriel,Wiggins,20-Jan-22,,Female,12,742.2372799,adriel.wiggins@bilearner.com
3548,Sanaa,Glass,11-Jul-21,10-Oct-22,Female,4,134.2287962,sanaa.glass@bilearner.com
3549,Ryan,Lynch,15-Oct-18,18-Oct-20,Female,5,948.7801356,ryan.lynch@bilearner.com
3550,Charlie,Atkinson,26-Nov-21,14-Oct-22,Male,14,283.742802,charlie.atkinson@bilearner.com
3551,Emery,Roach,11-Aug-18,,Male,7,807.9590222,emery.roach@bilearner.com
3552,Harper,Ramos,16-Feb-20,03-Jun-20,Male,5,976.1078417,harper.ramos@bilearner.com
3553,Khalil,Mendez,20-Jan-20,,Male,5,80.53654568,khalil.mendez@bilearner.com
3554,Lizeth,Holland,31-Mar-19,,Male,18,983.9404082,lizeth.holland@bilearner.com
3555,Matilda,Randall,06-Jan-23,07-May-23,Female,6,833.1724469,matilda.randall@bilearner.com
3556,Damien,Howe,18-Jul-19,15-Jan-20,Male,14,141.146355,damien.howe@bilearner.com
3557,Nicholas,Obrien,13-Feb-19,,Male,5,514.3674455,nicholas.obrien@bilearner.com
3558,Mildred,Gentry,30-Dec-18,,Female,16,41.01649334,mildred.gentry@bilearner.com
3559,Wilson K,Adinolfi,06-Nov-19,06-Sep-20,Male,5,19.10688792,wilson k.adinolfi@bilearner.com
3560,Joanne,Handschiegl,01-Jun-22,,Female,5,483.9315063,joanne.handschiegl@bilearner.com
3561,Dianna,Blount,28-Mar-23,,Female,4,510.9022313,dianna.blount@bilearner.com
3562,Jean,Crimmings,21-May-19,05-Jan-23,Female,13,205.6621466,jean.crimmings@bilearner.com
3563,Nore,Sadki,01-Jan-19,,Male,5,160.0936535,nore.sadki@bilearner.com
3564,Susan,Lundy,26-Jan-19,02-Dec-20,Female,2,149.9454089,susan.lundy@bilearner.com
3565,Kramer,Keatts,11-Sep-21,,Male,4,103.4510067,kramer.keatts@bilearner.com
3566,Maliki,Moumanil,26-Sep-21,,Male,2,591.764051,maliki.moumanil@bilearner.com
3567,Nader,Barton,04-Mar-23,,Male,3,903.0631703,nader.barton@bilearner.com
3568,Quinn,Rarrick,11-Jul-23,29-Jul-23,Male,5,607.5778456,quinn.rarrick@bilearner.com
3569,Beatrice,Chace,09-Feb-19,28-Aug-20,Female,15,708.3250862,beatrice.chace@bilearner.com
3570,Adrienne J,Homberger,19-Apr-19,26-Oct-21,Female,11,774.2702519,adrienne j.homberger@bilearner.com
3571,Marilyn,Linares,07-Jul-22,17-Jul-23,Female,5,239.5066709,marilyn.linares@bilearner.com
3572,Timothy,Sullivan,12-Mar-19,19-May-20,Male,11,221.9191467,timothy.sullivan@bilearner.com
3573,Jennifer,Medeiros,09-Mar-20,17-Oct-21,Female,5,557.0807102,jennifer.medeiros@bilearner.com
3574,Anna,Von Massenbach,18-May-21,04-Jan-22,Female,19,612.3989475,anna.von massenbach@bilearner.com
3575,George,Johnson,28-Apr-21,18-Jan-22,Male,5,148.5668076,george.johnson@bilearner.com
3576,Angela,Erilus,21-Jul-21,26-Apr-23,Female,7,411.7697181,angela.erilus@bilearner.com
3577,Miguel,Estremera,15-Sep-19,,Male,5,355.0196548,miguel.estremera@bilearner.com
3578,Clinton,Owad,04-May-19,,Male,5,729.0115879,clinton.owad@bilearner.com
3579,Constance,Sloan,20-May-21,,Female,5,51.94666684,constance.sloan@bilearner.com
3580,Davion,Sanchez,16-Dec-19,,Male,5,825.6588145,davion.sanchez@bilearner.com
3581,Ross,Strickland,20-Nov-20,01-May-23,Male,14,85.3919535,ross.strickland@bilearner.com
3582,Augustus,Drake,19-Aug-20,04-May-22,Male,16,405.0312741,augustus.drake@bilearner.com
3583,Gracelyn,Huynh,28-Apr-21,18-Apr-22,Female,5,831.3968466,gracelyn.huynh@bilearner.com
3584,Orlando,Armstrong,14-Aug-20,,Female,5,286.4851687,orlando.armstrong@bilearner.com
3585,Edward,Everett,22-Dec-21,,Female,16,383.1169384,edward.everett@bilearner.com
3586,Jaqueline,Terrell,01-Feb-19,10-Feb-19,Female,18,740.2834604,jaqueline.terrell@bilearner.com
3587,Quinn,Mccullough,10-May-21,17-Dec-21,Male,6,908.1404993,quinn.mccullough@bilearner.com
3588,Selena,Greer,25-Jun-19,15-Aug-19,Male,13,928.1898002,selena.greer@bilearner.com
3589,Giovani,Roy,25-Apr-19,,Male,5,886.2384627,giovani.roy@bilearner.com
3590,Dominik,Mullen,25-Feb-21,13-Oct-22,Male,5,31.74369714,dominik.mullen@bilearner.com
3591,Abdullah,Ellison,23-Nov-21,29-May-23,Female,5,669.6237561,abdullah.ellison@bilearner.com
3592,Andre,Guzman,05-Oct-21,18-Jun-22,Male,5,708.6125972,andre.guzman@bilearner.com
3593,Brayden,Malone,30-May-20,,Male,4,495.427086,brayden.malone@bilearner.com
3594,Maribel,Morrison,11-Dec-18,,Male,5,738.380527,maribel.morrison@bilearner.com
3595,Fisher,Stafford,22-Sep-20,14-Sep-22,Male,7,895.8085442,fisher.stafford@bilearner.com
3596,Kellen,Medina,28-Jul-19,,Male,9,371.702332,kellen.medina@bilearner.com
3597,Brenton,Monroe,06-Jun-20,14-Apr-21,Female,4,878.7507239,brenton.monroe@bilearner.com
3598,Derick,Rocha,28-Sep-18,05-Aug-23,Female,12,141.5372731,derick.rocha@bilearner.com
3599,Elaine,Weeks,12-Apr-20,,Female,4,844.9106144,elaine.weeks@bilearner.com
3600,Marely,Dixon,01-Nov-22,,Female,5,388.2174979,marely.dixon@bilearner.com
3601,Keagan,Henson,21-Nov-22,,Female,14,887.6932661,keagan.henson@bilearner.com
3602,Helena,Davenport,11-Apr-21,24-May-23,Female,7,772.769147,helena.davenport@bilearner.com
3603,Houston,Aguirre,29-Nov-18,21-Feb-19,Female,5,966.6632822,houston.aguirre@bilearner.com
3604,Kane,Owen,16-Jan-19,31-Aug-22,Female,5,318.1394905,kane.owen@bilearner.com
3605,Emerson,Pitts,18-Sep-19,,Male,7,238.7951851,emerson.pitts@bilearner.com
3606,Clarissa,Winters,01-Aug-19,20-Jan-23,Male,20,95.20801972,clarissa.winters@bilearner.com
3607,Frankie,Atkins,18-Jun-19,14-Apr-21,Male,10,327.433384,frankie.atkins@bilearner.com
3608,Ally,Zhang,13-Feb-19,,Male,5,344.9173485,ally.zhang@bilearner.com
3609,Kayleigh,Harmon,02-Jun-21,,Female,13,50.48961922,kayleigh.harmon@bilearner.com
3610,Kayley,Myers,11-Oct-18,,Female,5,498.7483644,kayley.myers@bilearner.com
3611,Rowan,Cobb,09-Mar-21,,Female,10,5.021451037,rowan.cobb@bilearner.com
3612,Edward,Mann,23-Jan-22,,Male,5,713.2477582,edward.mann@bilearner.com
3613,Amirah,Johnson,24-Feb-19,,Male,5,212.0823266,amirah.johnson@bilearner.com
3614,Bridget,Deleon,08-Jan-20,02-Jul-21,Male,10,675.6856759,bridget.deleon@bilearner.com
3615,Martin,Weber,13-May-21,22-Sep-22,Male,4,52.94502568,martin.weber@bilearner.com
3616,Ruben,Lewis,12-Feb-22,,Female,4,774.8295879,ruben.lewis@bilearner.com
3617,Bailey,Collier,01-Feb-23,,Female,14,452.5180601,bailey.collier@bilearner.com
3618,Charlee,Roth,04-Feb-23,,Male,9,320.1824627,charlee.roth@bilearner.com
3619,Karissa,Bowers,23-Mar-23,01-May-23,Male,4,673.219388,karissa.bowers@bilearner.com
3620,Noel,Ramirez,22-Mar-23,14-Jul-23,Male,6,23.49128473,noel.ramirez@bilearner.com
3621,Victoria,Franco,28-Nov-18,,Male,17,28.56967764,victoria.franco@bilearner.com
3622,Danika,Fleming,09-Jul-20,10-Jul-21,Female,5,193.3729124,danika.fleming@bilearner.com
3623,Jocelyn,Kline,11-Feb-19,,Female,7,100.4646666,jocelyn.kline@bilearner.com
3624,Cesar,Higgins,09-Jan-20,,Female,21,841.5332044,cesar.higgins@bilearner.com
3625,Gabriel,Dodson,11-Nov-21,31-Jul-22,Female,7,431.9843391,gabriel.dodson@bilearner.com
3626,Raphael,Sandoval,15-May-21,,Female,5,815.8852711,raphael.sandoval@bilearner.com
3627,Ruth,Harrell,21-Aug-19,28-Oct-22,Female,5,37.81886623,ruth.harrell@bilearner.com
3628,Peyton,Barber,18-Sep-20,,Female,7,916.4384882,peyton.barber@bilearner.com
3629,Reginald,Lowery,27-Aug-22,03-Dec-22,Male,5,980.8619832,reginald.lowery@bilearner.com
3630,Stephanie,Briggs,23-Feb-19,,Male,5,941.3201032,stephanie.briggs@bilearner.com
3631,Shaniya,Becker,08-Aug-22,25-Oct-22,Male,14,622.5944897,shaniya.becker@bilearner.com
3632,Ryan,Oconnell,24-Sep-22,24-Oct-22,Male,5,354.3571076,ryan.oconnell@bilearner.com
3633,Emma,Ware,21-Mar-22,,Female,2,698.0092065,emma.ware@bilearner.com
3634,Keyon,Haley,23-Jun-23,26-Jul-23,Female,3,810.138361,keyon.haley@bilearner.com
3635,Kylee,Bates,26-Oct-20,,Female,16,624.1796899,kylee.bates@bilearner.com
3636,Marc,Chandler,29-Jan-20,,Male,15,672.7835707,marc.chandler@bilearner.com
3637,Abdullah,Pruitt,23-Apr-22,,Male,2,889.0981041,abdullah.pruitt@bilearner.com
3638,Shamar,Roth,15-Jun-23,,Male,5,201.1968376,shamar.roth@bilearner.com
3639,Jaylen,Acosta,19-Sep-19,14-Apr-20,Female,5,335.4227182,jaylen.acosta@bilearner.com
3640,Kale,House,07-Jan-23,,Female,5,813.8867428,kale.house@bilearner.com
3641,Kiersten,Ellis,07-Feb-20,01-May-21,Male,4,266.1357485,kiersten.ellis@bilearner.com
3642,Karissa,Carrillo,29-Apr-20,12-Nov-21,Male,5,101.0981279,karissa.carrillo@bilearner.com
3643,Issac,Whitehead,16-Apr-20,,Male,15,821.413216,issac.whitehead@bilearner.com
3644,Madisyn,Andrews,16-Jun-22,,Male,5,918.8281394,madisyn.andrews@bilearner.com
3645,Madyson,Rhodes,22-Jul-19,,Male,4,650.4032559,madyson.rhodes@bilearner.com
3646,Brenton,Rodriguez,22-Apr-23,,Female,9,187.3510725,brenton.rodriguez@bilearner.com
3647,Nathen,Arias,28-Dec-20,30-Jan-21,Female,7,901.0868268,nathen.arias@bilearner.com
3648,Keyon,Hensley,23-Feb-22,,Female,2,576.3951389,keyon.hensley@bilearner.com
3649,Elisha,Ruiz,13-Aug-22,,Female,5,769.9795249,elisha.ruiz@bilearner.com
3650,Amirah,Stanley,03-Oct-19,28-Feb-22,Female,5,857.9175072,amirah.stanley@bilearner.com
3651,Jeremy,Meyer,14-Oct-19,,Female,4,703.0631485,jeremy.meyer@bilearner.com
3652,Owen,Dillon,30-Aug-19,27-Aug-22,Male,5,943.7459597,owen.dillon@bilearner.com
3653,Bridget,Bray,04-Feb-21,30-Jul-23,Male,4,614.0258416,bridget.bray@bilearner.com
3654,Cassius,Gates,23-Nov-22,,Male,2,546.2464039,cassius.gates@bilearner.com
3655,Martha,Kemp,25-Feb-23,,Male,7,677.0369136,martha.kemp@bilearner.com
3656,Francesca,Mcmahon,15-Dec-19,,Male,19,257.2934236,francesca.mcmahon@bilearner.com
3657,Lorelei,Walls,29-Aug-21,,Female,4,62.18343553,lorelei.walls@bilearner.com
3658,Emery,Gillespie,04-Nov-22,07-Jul-23,Female,10,466.2381907,emery.gillespie@bilearner.com
3659,Kaylee,Baldwin,02-Oct-19,13-Oct-19,Male,5,81.04645185,kaylee.baldwin@bilearner.com
3660,Aron,Hester,24-May-19,,Male,5,55.35198396,aron.hester@bilearner.com
3661,Reagan,Brennan,28-Feb-22,05-Sep-22,Male,8,265.3193741,reagan.brennan@bilearner.com
3662,Hugh,Berry,13-Jun-23,,Male,14,654.1402923,hugh.berry@bilearner.com
3663,Brandon,Anderson,07-Oct-19,22-Jan-22,Female,4,263.6170948,brandon.anderson@bilearner.com
3664,Diana,Garza,06-Oct-20,12-Jan-22,Female,5,435.6915894,diana.garza@bilearner.com
3665,Dalton,Bowen,22-Nov-19,,Male,5,666.4790737,dalton.bowen@bilearner.com
3666,Davin,Peters,29-Apr-22,21-Jan-23,Male,5,482.877344,davin.peters@bilearner.com
3667,Leyla,Warren,11-Dec-22,28-Apr-23,Male,20,75.34255791,leyla.warren@bilearner.com
3668,Victoria,Allen,06-Aug-23,06-Aug-23,Male,19,198.8857606,victoria.allen@bilearner.com
3669,Tyler,Hines,28-Mar-20,12-Mar-23,Male,1,145.613162,tyler.hines@bilearner.com
3670,Sandra,Atkinson,11-Aug-22,27-Mar-23,Female,20,122.1017018,sandra.atkinson@bilearner.com
3671,Simone,Hayes,26-Jan-23,19-Jun-23,Female,9,768.7113891,simone.hayes@bilearner.com
3672,Rhett,Valenzuela,14-Jan-19,,Female,4,451.8434895,rhett.valenzuela@bilearner.com
3673,Lane,Zuniga,11-Jun-22,10-Jan-23,Female,18,738.3653951,lane.zuniga@bilearner.com
3674,Isabelle,Shields,25-Jun-20,02-Mar-22,Female,7,81.51005487,isabelle.shields@bilearner.com
3675,Mario,Mays,08-Jun-20,29-Dec-22,Female,7,185.7375482,mario.mays@bilearner.com
3676,Leah,Robinson,29-Aug-18,,Male,16,81.6827143,leah.robinson@bilearner.com
3677,Dayami,Bailey,01-Oct-22,,Male,5,498.98626,dayami.bailey@bilearner.com
3678,Ramon,Fleming,22-Jul-21,,Male,6,552.3046455,ramon.fleming@bilearner.com
3679,Pedro,Harrison,14-Dec-19,,Male,7,206.0310343,pedro.harrison@bilearner.com
3680,Harrison,Hudson,27-Mar-20,,Female,19,68.48168617,harrison.hudson@bilearner.com
3681,Taniya,Lane,25-Nov-21,,Female,7,17.31218721,taniya.lane@bilearner.com
3682,Rene,Wallace,08-Jul-23,,Female,5,807.4041125,rene.wallace@bilearner.com
3683,Kai,Gaines,02-Nov-21,11-Dec-21,Male,1,0.179883147,kai.gaines@bilearner.com
3684,Noelle,Levy,01-Dec-19,25-Dec-22,Male,5,409.6756336,noelle.levy@bilearner.com
3685,Kylie,Jimenez,16-Aug-22,10-Nov-22,Male,10,228.1452832,kylie.jimenez@bilearner.com
3686,Carly,Figueroa,25-Apr-21,12-Dec-22,Male,7,806.1015712,carly.figueroa@bilearner.com
3687,Bria,Mcpherson,17-May-19,,Female,5,832.2893419,bria.mcpherson@bilearner.com
3688,Brynn,Harding,04-May-19,03-Aug-21,Female,14,639.4002324,brynn.harding@bilearner.com
3689,Rashad,Wells,16-Jul-21,,Male,5,539.3575671,rashad.wells@bilearner.com
3690,Jaylene,Deleon,04-Aug-20,27-Feb-21,Male,16,74.32297091,jaylene.deleon@bilearner.com
3691,Chace,Church,23-Nov-20,,Male,1,71.54542602,chace.church@bilearner.com
3692,Zayne,Hunter,11-Nov-19,,Male,2,774.3558749,zayne.hunter@bilearner.com
3693,Amya,Vega,20-May-19,30-Aug-20,Female,10,648.8062877,amya.vega@bilearner.com
3694,Nickolas,West,05-Nov-19,16-Apr-22,Female,5,114.3682549,nickolas.west@bilearner.com
3695,Cason,Neal,20-Sep-18,04-Feb-21,Female,15,194.0306939,cason.neal@bilearner.com
3696,Aldo,Dyer,02-Sep-20,26-May-23,Female,17,293.3608442,aldo.dyer@bilearner.com
3697,Sonia,Skinner,28-Jun-20,,Female,5,976.4899792,sonia.skinner@bilearner.com
3698,Julien,Banks,22-Mar-23,30-May-23,Female,15,639.943769,julien.banks@bilearner.com
3699,Madelyn,Mcdonald,30-Aug-22,20-Sep-22,Male,7,244.9065353,madelyn.mcdonald@bilearner.com
3700,Brenden,Nash,24-Oct-19,,Male,14,598.1249507,brenden.nash@bilearner.com
3701,Genesis,Coleman,09-Nov-19,,Male,13,493.6862673,genesis.coleman@bilearner.com
